Project,Region,Start,End,Budget,FindingSource (%),Category,TRL Start,TRL End
"Jerde, Aufderhar and Leannon",SA,3/12/2020,9/7/2022,"€53410055,19",55,T&C,3,7
Watsica-VonRueden,OC,3/24/2020,6/5/2025,"€16721755,10",73,T&C,2,6
Parker and Sons,OC,10/4/2023,11/23/2021,"€55717593,79",75,Capture,6,8
Blick Inc,AF,5/20/2021,11/15/2020,"€19146621,58",66,Capture,4,4
Ruecker and Sons,OC,11/27/2017,1/8/2025,"€28123934,27",62,Utilization,8,9
"Pfannerstill, Beer and Stokes",AF,4/12/2022,7/29/2021,"€37439543,64",90,Full Chain,1,7
"Howell, Breitenberg and Batz",AS,12/6/2018,2/6/2021,"€68418256,37",83,T&C,1,4
Brekke-Prosacco,OC,12/4/2021,9/10/2023,"€85881768,28",71,Utilization,5,7
Berge-Luettgen,NA,7/21/2021,1/14/2021,"€31211609,65",71,Full Chain,4,4
"Funk, O'Hara and Hackett",NA,12/28/2017,6/30/2023,"€25383036,14",93,Full Chain,5,5
Prohaska Group,AF,4/7/2022,8/29/2024,"€73756000,51",90,Utilization,9,5
Sanford-Tremblay,AF,3/25/2020,6/2/2022,"€15867859,79",56,Transport,7,3
Hartmann-Hackett,AF,6/29/2020,6/3/2024,"€21083668,29",61,Utilization,1,6
"Waelchi, Durgan and Spinka",AS,7/3/2020,3/9/2024,"€87326375,82",90,Transport,6,7
Towne-Heaney,NA,6/6/2018,1/12/2025,"€20936096,44",65,T&C,9,5
"Lindgren, Spencer and Heaney",AS,8/12/2022,10/22/2023,"€24068195,83",51,T&C,5,5
"Torphy, Hilll and Schiller",SA,2/18/2021,11/5/2022,"€56304134,59",97,Full Chain,2,9
Cartwright and Sons,NA,9/4/2023,3/16/2025,"€9449531,71",97,Utilization,6,9
"Hackett, Zemlak and Cummerata",NA,7/24/2019,2/7/2021,"€53793730,31",65,T&C,8,5
Turcotte-Yost,OC,5/29/2023,9/25/2021,"€93057143,42",63,Capture,6,6
"Bartell, Kuhlman and Botsford",NA,2/15/2018,12/28/2022,"€53658020,64",98,Capture,2,3
Hane-Romaguera,NA,7/31/2020,8/11/2023,"€75143963,62",93,Capture,4,6
Beahan LLC,OC,1/29/2023,10/30/2022,"€30604349,91",54,Utilization,5,9
Littel-Weber,AS,3/23/2021,9/22/2024,"€40749496,88",61,T&C,5,3
Miller-Gutmann,NA,3/27/2022,2/5/2022,"€4361469,79",52,Utilization,6,3
"Will, Schowalter and Simonis",OC,7/29/2021,11/9/2022,"€34211480,37",75,Transport,2,4
O'Reilly and Sons,OC,2/8/2020,2/23/2025,"€94377851,49",57,Full Chain,3,4
White-Hickle,AS,2/23/2021,12/27/2024,"€36166015,49",81,Full Chain,5,4
"Konopelski, Herman and Streich",OC,9/8/2021,11/8/2020,"€34597857,97",76,Utilization,3,3
Fadel Group,NA,5/13/2019,9/19/2022,"€39400437,81",88,Full Chain,5,6
Koss LLC,NA,1/28/2019,12/27/2021,"€66217317,97",78,T&C,6,8
Walter Group,NA,3/1/2020,4/25/2022,"€91353548,76",50,Utilization,1,8
"Ullrich, Stamm and Okuneva",NA,6/28/2019,1/24/2021,"€39857776,57",96,T&C,2,7
"Daniel, Kiehn and Hammes",NA,9/27/2020,3/19/2022,"€23406031,14",64,Full Chain,6,6
Schmeler-Bruen,NA,6/17/2018,4/12/2024,"€72111265,88",100,Utilization,5,9
Homenick-Walter,AF,9/10/2019,4/29/2025,"€49601047,97",75,Full Chain,6,9
Wolf-Leffler,AF,7/26/2021,4/7/2023,"€18124766,01",78,Utilization,5,5
DuBuque-Volkman,EU,5/9/2023,12/18/2021,"€69080401,70",51,Transport,5,9
Donnelly-Thompson,OC,1/22/2018,2/11/2024,"€38029857,59",63,T&C,5,4
Haag Group,AF,4/8/2019,1/28/2023,"€49245230,12",83,T&C,7,9
Glover Inc,NA,7/12/2020,12/18/2021,"€8766000,75",75,T&C,5,6
"Cummerata, Abbott and Mraz",NA,11/18/2019,3/23/2025,"€24958310,11",65,Capture,7,7
"Hauck, Abbott and Dach",OC,3/19/2021,11/27/2020,"€31251843,44",87,Utilization,9,7
Hickle Inc,AF,12/23/2022,7/18/2024,"€72131830,22",89,Transport,5,4
Bogan-Collier,AS,10/2/2022,8/10/2021,"€72823365,83",100,Utilization,6,8
"Spinka, Kunde and Shields",OC,4/20/2022,10/25/2021,"€42911540,88",96,Full Chain,1,4
"Sporer, Jerde and Lowe",AS,11/6/2020,11/18/2020,"€26448568,56",58,Capture,6,5
Price-Beahan,AS,5/18/2018,10/21/2022,"€74142960,04",99,Full Chain,2,6
"Torphy, Davis and Purdy",OC,8/6/2022,3/6/2024,"€77575743,65",80,Utilization,5,6
Kuhic LLC,NA,6/28/2018,4/22/2023,"€74571111,85",64,Full Chain,5,5
Dach Group,AF,2/22/2020,11/30/2023,"€17651628,50",80,Transport,7,4
Rohan-Swaniawski,EU,10/26/2021,1/22/2022,"€73792750,40",87,Capture,5,4
Mosciski-Ziemann,NA,5/5/2022,3/17/2023,"€8313428,64",75,T&C,6,4
"Watsica, Gerlach and Jacobson",NA,8/1/2022,8/22/2023,"€66722833,57",85,Full Chain,8,5
"Kunde, Thompson and Cremin",NA,7/23/2019,8/15/2022,"€94371810,74",81,Full Chain,3,6
O'Reilly Inc,NA,8/28/2019,11/30/2023,"€8355210,17",65,Full Chain,2,8
Grimes-White,OC,7/23/2018,2/13/2022,"€52512860,09",52,Capture,8,5
Schultz-Nolan,NA,5/18/2020,12/27/2023,"€4117973,55",98,Full Chain,9,3
McKenzie and Sons,AS,3/15/2019,3/6/2023,"€95593566,58",69,Transport,6,9
Pacocha-Rice,AF,10/5/2020,5/2/2023,"€80598000,39",96,Full Chain,3,7
"West, Champlin and Ullrich",NA,1/3/2022,6/14/2022,"€47243251,60",50,Transport,4,8
Halvorson-Stanton,SA,3/4/2021,2/15/2021,"€88529567,30",69,Full Chain,3,7
"Hoeger, Stokes and Baumbach",EU,12/1/2021,8/10/2025,"€45543383,99",71,Transport,5,9
Mitchell-Smith,SA,7/29/2019,4/20/2025,"€12748219,47",52,Full Chain,5,3
Schmeler and Sons,OC,3/23/2018,12/3/2024,"€72128086,10",67,Capture,3,8
Hegmann Inc,OC,5/7/2019,4/15/2022,"€58533188,03",65,Utilization,6,4
Johns-Schaefer,NA,10/26/2019,4/25/2022,"€79917968,87",72,Capture,8,5
"Brown, Wintheiser and Feest",AS,8/3/2018,5/9/2024,"€53252217,35",76,Utilization,4,8
Nader-Dach,SA,11/23/2022,10/7/2021,"€98508569,27",72,Full Chain,6,6
"Goyette, Wehner and Wolff",AF,2/12/2019,11/15/2022,"€59584303,16",94,Utilization,1,7
Schuppe-Pfannerstill,SA,10/5/2018,6/20/2021,"€47924253,68",82,T&C,2,9
Kozey and Sons,SA,2/28/2022,6/23/2023,"€70018557,13",55,Transport,2,3
Langosh-Hammes,NA,10/9/2019,7/15/2024,"€9345886,47",88,Full Chain,3,6
Ferry Group,AS,10/22/2018,8/18/2025,"€47243639,42",55,Utilization,5,7
Corwin-Kertzmann,AF,11/20/2022,12/6/2023,"€74172274,02",73,Utilization,7,8
Howe-Heidenreich,NA,9/17/2023,8/18/2025,"€9258835,78",51,Utilization,4,7
"Heller, Wunsch and Olson",SA,7/9/2019,12/7/2021,"€65389632,53",56,Utilization,1,3
Williamson-Batz,NA,2/13/2021,7/17/2024,"€80546570,29",96,Utilization,9,5
Sauer-Spinka,SA,3/22/2018,11/30/2020,"€53897139,73",64,Full Chain,5,7
Kreiger-Reynolds,SA,7/5/2022,3/16/2021,"€54996816,01",57,T&C,3,6
"Rippin, Langosh and Hane",NA,7/10/2019,11/4/2024,"€48447237,72",50,Transport,5,7
Heller LLC,NA,12/1/2018,7/6/2022,"€35013582,43",71,Transport,9,9
Shields Inc,OC,11/19/2017,5/3/2021,"€65973955,23",58,Capture,3,8
Shanahan-Kling,NA,4/27/2022,7/2/2024,"€20281051,21",89,Utilization,8,3
Koss-Kuphal,NA,9/3/2019,10/7/2022,"€58834252,37",84,Utilization,2,6
Collier Group,AS,1/10/2021,4/1/2024,"€17449955,35",72,Utilization,2,6
Marvin LLC,NA,7/31/2023,4/16/2022,"€55166948,40",86,Capture,5,8
Swaniawski-Kessler,SA,1/23/2022,6/12/2023,"€69067493,63",54,Capture,6,3
"Dach, Botsford and Wuckert",NA,3/2/2021,3/10/2022,"€18664007,63",57,Capture,2,6
"Ward, Kulas and Bahringer",OC,5/27/2018,4/16/2025,"€83347920,97",76,T&C,9,6
Boyer-O'Hara,EU,1/28/2023,10/17/2022,"€18857518,10",87,T&C,6,5
Feil Inc,AS,11/23/2021,10/5/2022,"€44449994,13",83,Capture,5,3
"Nitzsche, Stehr and Lind",AS,6/11/2022,1/18/2021,"€84088634,14",85,Utilization,5,7
"Wiegand, Sawayn and White",NA,3/22/2023,10/1/2021,"€96351469,85",74,Utilization,4,8
"Parisian, Bartoletti and Ledner",AS,9/10/2019,10/24/2024,"€72431027,14",69,Utilization,4,5
Dickinson-Lind,NA,4/29/2020,6/1/2021,"€5159329,86",92,Full Chain,5,4
"Koch, Gerhold and Jacobson",NA,11/10/2018,3/5/2024,"€97844688,57",77,Utilization,4,8
"Kessler, Bernhard and Hoppe",NA,6/19/2023,5/17/2022,"€49045085,92",60,T&C,6,6
"Mayer, Osinski and Price",NA,7/13/2019,5/19/2022,"€21406020,23",69,Utilization,3,6
"Emard, Shields and Waters",NA,4/21/2018,2/4/2024,"€1463071,03",81,Utilization,9,3
Beahan and Sons,NA,3/23/2020,8/25/2023,"€6095887,21",88,Capture,2,3
"West, Haag and Wisoky",NA,11/4/2022,4/16/2022,"€13479596,38",88,Transport,8,5
Corkery-Crist,SA,12/26/2018,1/20/2021,"€45319833,54",68,T&C,4,9
Crist Group,SA,8/30/2021,4/16/2025,"€98466288,53",91,Full Chain,3,4
Macejkovic LLC,OC,1/17/2023,10/1/2024,"€83295756,47",96,Capture,1,6
Kerluke Group,NA,10/21/2019,12/10/2024,"€98820249,79",82,Transport,2,9
Sipes and Sons,AS,6/2/2021,2/5/2023,"€7904294,98",51,Capture,7,7
Bernhard-Armstrong,AF,9/21/2021,11/3/2022,"€96656762,86",53,T&C,1,5
"Schulist, Towne and Pfannerstill",AS,8/4/2020,4/5/2025,"€56010918,02",67,Capture,3,6
Gottlieb-Hackett,NA,4/17/2018,9/24/2022,"€22723676,30",95,Capture,6,7
Hills-Heathcote,NA,9/4/2021,3/10/2021,"€46559303,95",64,Capture,1,7
"Metz, Quitzon and Wisozk",AS,9/13/2020,11/22/2020,"€28269532,00",93,Capture,1,4
Kertzmann-Bergstrom,NA,12/18/2018,3/25/2025,"€17437839,55",59,Full Chain,6,8
"Walsh, Schneider and McDermott",NA,7/20/2022,4/15/2024,"€12847604,92",53,Transport,7,3
Keeling and Sons,OC,12/10/2017,11/5/2021,"€77372235,94",64,Full Chain,3,5
Dooley LLC,NA,10/4/2019,12/24/2024,"€42009028,79",57,Full Chain,9,4
